sl,date_time,temp,light
323,07/26/20 09:52:00 PM,27.37,139.9
324,07/26/20 09:53:00 PM,27.37,150.7
325,07/26/20 09:54:00 PM,27.37,139.9
326,07/26/20 09:55:00 PM,27.37,150.7
327,07/26/20 09:56:00 PM,27.37,150.7
328,07/26/20 09:57:00 PM,27.272,139.9
329,07/26/20 09:58:00 PM,27.272,150.7
330,07/26/20 09:59:00 PM,27.272,139.9
331,07/26/20 10:00:00 PM,27.272,150.7
332,07/26/20 10:01:00 PM,27.272,150.7
333,07/26/20 10:02:00 PM,27.272,139.9
334,07/26/20 10:03:00 PM,27.272,139.9
335,07/26/20 10:04:00 PM,27.272,139.9
336,07/26/20 10:05:00 PM,27.272,150.7
337,07/26/20 10:06:00 PM,27.173,150.7
338,07/26/20 10:07:00 PM,27.173,139.9
339,07/26/20 10:08:00 PM,27.173,139.9
340,07/26/20 10:09:00 PM,27.173,139.9
341,07/26/20 10:10:00 PM,27.173,150.7
342,07/26/20 10:11:00 PM,27.173,139.9
343,07/26/20 10:12:00 PM,27.173,139.9
344,07/26/20 10:13:00 PM,27.173,139.9
345,07/26/20 10:14:00 PM,27.075,139.9
346,07/26/20 10:15:00 PM,27.075,150.7
347,07/26/20 10:16:00 PM,27.075,150.7
348,07/26/20 10:17:00 PM,27.075,150.7
349,07/26/20 10:18:00 PM,27.075,139.9
350,07/26/20 10:19:00 PM,27.075,139.9
351,07/26/20 10:20:00 PM,27.075,139.9
352,07/26/20 10:21:00 PM,26.977,139.9
353,07/26/20 10:22:00 PM,26.977,139.9
354,07/26/20 10:23:00 PM,26.977,139.9
355,07/26/20 10:24:00 PM,26.977,139.9
356,07/26/20 10:25:00 PM,26.977,139.9
357,07/26/20 10:26:00 PM,26.977,139.9
358,07/26/20 10:27:00 PM,26.977,139.9
359,07/26/20 10:28:00 PM,26.879,139.9
360,07/26/20 10:29:00 PM,26.879,150.7
361,07/26/20 10:30:00 PM,26.879,139.9
362,07/26/20 10:31:00 PM,26.879,150.7
363,07/26/20 10:32:00 PM,26.879,139.9
364,07/26/20 10:33:00 PM,26.879,139.9
365,07/26/20 10:34:00 PM,26.781,150.7
366,07/26/20 10:35:00 PM,26.781,139.9
367,07/26/20 10:36:00 PM,26.781,139.9
368,07/26/20 10:37:00 PM,26.781,150.7
369,07/26/20 10:38:00 PM,26.781,150.7
370,07/26/20 10:39:00 PM,26.781,139.9
371,07/26/20 10:40:00 PM,26.781,150.7
372,07/26/20 10:41:00 PM,26.781,139.9
373,07/26/20 10:42:00 PM,26.683,150.7
374,07/26/20 10:43:00 PM,26.683,139.9
375,07/26/20 10:44:00 PM,26.683,150.7
376,07/26/20 10:45:00 PM,26.683,139.9
377,07/26/20 10:46:00 PM,26.683,139.9
378,07/26/20 10:47:00 PM,26.683,139.9
379,07/26/20 10:48:00 PM,26.683,150.7
380,07/26/20 10:49:00 PM,26.683,150.7
381,07/26/20 10:50:00 PM,26.683,150.7
382,07/26/20 10:51:00 PM,26.683,139.9
383,07/26/20 10:52:00 PM,26.585,139.9
384,07/26/20 10:53:00 PM,26.585,150.7
385,07/26/20 10:54:00 PM,26.585,150.7
386,07/26/20 10:55:00 PM,26.585,139.9
387,07/26/20 10:56:00 PM,26.585,139.9
388,07/26/20 10:57:00 PM,26.585,139.9
389,07/26/20 10:58:00 PM,26.585,139.9
390,07/26/20 10:59:00 PM,26.585,150.7
391,07/26/20 11:00:00 PM,26.585,139.9
392,07/26/20 11:01:00 PM,26.585,150.7
393,07/26/20 11:02:00 PM,26.585,150.7
394,07/26/20 11:03:00 PM,26.585,150.7
395,07/26/20 11:04:00 PM,26.585,150.7
396,07/26/20 11:05:00 PM,26.585,150.7
397,07/26/20 11:06:00 PM,26.585,150.7
398,07/26/20 11:07:00 PM,26.585,139.9
399,07/26/20 11:08:00 PM,26.585,150.7
400,07/26/20 11:09:00 PM,26.585,150.7
401,07/26/20 11:10:00 PM,26.488,150.7
402,07/26/20 11:11:00 PM,26.488,139.9
403,07/26/20 11:12:00 PM,26.488,139.9
404,07/26/20 11:13:00 PM,26.488,150.7
405,07/26/20 11:14:00 PM,26.488,139.9
406,07/26/20 11:15:00 PM,26.488,150.7
407,07/26/20 11:16:00 PM,26.488,139.9
408,07/26/20 11:17:00 PM,26.488,139.9
409,07/26/20 11:18:00 PM,26.488,150.7
410,07/26/20 11:19:00 PM,26.488,150.7
411,07/26/20 11:20:00 PM,26.488,150.7
412,07/26/20 11:21:00 PM,26.488,139.9
413,07/26/20 11:22:00 PM,26.488,150.7
414,07/26/20 11:23:00 PM,26.488,150.7
415,07/26/20 11:24:00 PM,26.39,150.7
416,07/26/20 11:25:00 PM,26.39,139.9
417,07/26/20 11:26:00 PM,26.39,150.7
418,07/26/20 11:27:00 PM,26.39,150.7
419,07/26/20 11:28:00 PM,26.39,150.7
420,07/26/20 11:29:00 PM,26.39,150.7
421,07/26/20 11:30:00 PM,26.39,150.7
422,07/26/20 11:31:00 PM,26.39,150.7
423,07/26/20 11:32:00 PM,26.39,150.7
424,07/26/20 11:33:00 PM,26.39,150.7
425,07/26/20 11:34:00 PM,26.39,150.7
426,07/26/20 11:35:00 PM,26.39,139.9
427,07/26/20 11:36:00 PM,26.292,150.7
428,07/26/20 11:37:00 PM,26.292,150.7
429,07/26/20 11:38:00 PM,26.292,139.9
430,07/26/20 11:39:00 PM,26.292,150.7
431,07/26/20 11:40:00 PM,26.292,150.7
432,07/26/20 11:41:00 PM,26.292,150.7
433,07/26/20 11:42:00 PM,26.292,150.7
434,07/26/20 11:43:00 PM,26.292,139.9
435,07/26/20 11:44:00 PM,26.292,139.9
436,07/26/20 11:45:00 PM,26.195,150.7
437,07/26/20 11:46:00 PM,26.195,150.7
438,07/26/20 11:47:00 PM,26.195,150.7
439,07/26/20 11:48:00 PM,26.195,139.9
440,07/26/20 11:49:00 PM,26.195,150.7
441,07/26/20 11:50:00 PM,26.195,150.7
442,07/26/20 11:51:00 PM,26.195,139.9
443,07/26/20 11:52:00 PM,26.195,139.9
444,07/26/20 11:53:00 PM,26.195,139.9
445,07/26/20 11:54:00 PM,26.195,139.9
446,07/26/20 11:55:00 PM,26.097,150.7
447,07/26/20 11:56:00 PM,26.097,139.9
448,07/26/20 11:57:00 PM,26.097,150.7
449,07/26/20 11:58:00 PM,26.097,139.9
450,07/26/20 11:59:00 PM,26.097,150.7
451,07/27/20 12:00:00 AM,26.097,139.9
452,07/27/20 12:01:00 AM,26.097,150.7
453,07/27/20 12:02:00 AM,26.097,139.9
454,07/27/20 12:03:00 AM,26.097,139.9
455,07/27/20 12:04:00 AM,26.097,139.9
456,07/27/20 12:05:00 AM,26.097,139.9
457,07/27/20 12:06:00 AM,26.097,150.7
458,07/27/20 12:07:00 AM,26,150.7
459,07/27/20 12:08:00 AM,26.097,139.9
460,07/27/20 12:09:00 AM,26,139.9
461,07/27/20 12:10:00 AM,26,139.9
462,07/27/20 12:11:00 AM,26,150.7
463,07/27/20 12:12:00 AM,26,150.7
464,07/27/20 12:13:00 AM,26,150.7
465,07/27/20 12:14:00 AM,26,139.9
466,07/27/20 12:15:00 AM,26,150.7
467,07/27/20 12:16:00 AM,26,150.7
468,07/27/20 12:17:00 AM,26,139.9
469,07/27/20 12:18:00 AM,25.902,139.9
470,07/27/20 12:19:00 AM,25.902,150.7
471,07/27/20 12:20:00 AM,25.902,139.9
472,07/27/20 12:21:00 AM,25.902,139.9
473,07/27/20 12:22:00 AM,25.902,150.7
474,07/27/20 12:23:00 AM,25.902,139.9
475,07/27/20 12:24:00 AM,25.902,150.7
476,07/27/20 12:25:00 AM,25.902,139.9
477,07/27/20 12:26:00 AM,25.902,150.7
478,07/27/20 12:27:00 AM,25.805,150.7
479,07/27/20 12:28:00 AM,25.805,150.7
480,07/27/20 12:29:00 AM,25.805,150.7
481,07/27/20 12:30:00 AM,25.805,150.7
482,07/27/20 12:31:00 AM,25.805,139.9
483,07/27/20 12:32:00 AM,25.805,150.7
484,07/27/20 12:33:00 AM,25.805,139.9
485,07/27/20 12:34:00 AM,25.805,139.9
486,07/27/20 12:35:00 AM,25.805,150.7
487,07/27/20 12:36:00 AM,25.805,150.7
488,07/27/20 12:37:00 AM,25.708,150.7
489,07/27/20 12:38:00 AM,25.708,139.9
490,07/27/20 12:39:00 AM,25.708,150.7
491,07/27/20 12:40:00 AM,25.708,139.9
492,07/27/20 12:41:00 AM,25.708,139.9
493,07/27/20 12:42:00 AM,25.708,139.9
494,07/27/20 12:43:00 AM,25.708,139.9
495,07/27/20 12:44:00 AM,25.708,139.9
496,07/27/20 12:45:00 AM,25.708,139.9
497,07/27/20 12:46:00 AM,25.708,139.9
498,07/27/20 12:47:00 AM,25.61,139.9
499,07/27/20 12:48:00 AM,25.61,139.9
500,07/27/20 12:49:00 AM,25.61,139.9
501,07/27/20 12:50:00 AM,25.61,139.9
502,07/27/20 12:51:00 AM,25.61,139.9
503,07/27/20 12:52:00 AM,25.61,139.9
504,07/27/20 12:53:00 AM,25.61,139.9
505,07/27/20 12:54:00 AM,25.61,139.9
506,07/27/20 12:55:00 AM,25.513,139.9
507,07/27/20 12:56:00 AM,25.61,139.9
508,07/27/20 12:57:00 AM,25.513,139.9
509,07/27/20 12:58:00 AM,25.513,139.9
510,07/27/20 12:59:00 AM,25.513,139.9
511,07/27/20 01:00:00 AM,25.513,139.9
512,07/27/20 01:01:00 AM,25.513,139.9
513,07/27/20 01:02:00 AM,25.513,139.9
514,07/27/20 01:03:00 AM,25.513,139.9
515,07/27/20 01:04:00 AM,25.513,139.9
516,07/27/20 01:05:00 AM,25.513,139.9
517,07/27/20 01:06:00 AM,25.513,139.9
518,07/27/20 01:07:00 AM,25.416,139.9
519,07/27/20 01:08:00 AM,25.416,139.9
520,07/27/20 01:09:00 AM,25.416,139.9
521,07/27/20 01:10:00 AM,25.416,139.9
522,07/27/20 01:11:00 AM,25.416,139.9
523,07/27/20 01:12:00 AM,25.416,139.9
524,07/27/20 01:13:00 AM,25.416,139.9
525,07/27/20 01:14:00 AM,25.416,139.9
526,07/27/20 01:15:00 AM,25.416,139.9
527,07/27/20 01:16:00 AM,25.416,139.9
528,07/27/20 01:17:00 AM,25.416,139.9
529,07/27/20 01:18:00 AM,25.416,139.9
530,07/27/20 01:19:00 AM,25.416,139.9
531,07/27/20 01:20:00 AM,25.416,139.9
532,07/27/20 01:21:00 AM,25.319,139.9
533,07/27/20 01:22:00 AM,25.319,139.9
534,07/27/20 01:23:00 AM,25.319,139.9
535,07/27/20 01:24:00 AM,25.319,139.9
536,07/27/20 01:25:00 AM,25.319,139.9
537,07/27/20 01:26:00 AM,25.319,139.9
538,07/27/20 01:27:00 AM,25.319,139.9
539,07/27/20 01:28:00 AM,25.319,139.9
540,07/27/20 01:29:00 AM,25.319,139.9
541,07/27/20 01:30:00 AM,25.319,139.9
542,07/27/20 01:31:00 AM,25.319,139.9
543,07/27/20 01:32:00 AM,25.319,139.9
544,07/27/20 01:33:00 AM,25.319,139.9
545,07/27/20 01:34:00 AM,25.319,139.9
546,07/27/20 01:35:00 AM,25.319,139.9
547,07/27/20 01:36:00 AM,25.319,139.9
548,07/27/20 01:37:00 AM,25.319,139.9
549,07/27/20 01:38:00 AM,25.222,139.9
550,07/27/20 01:39:00 AM,25.319,139.9
551,07/27/20 01:40:00 AM,25.222,139.9
552,07/27/20 01:41:00 AM,25.222,139.9
553,07/27/20 01:42:00 AM,25.222,139.9
554,07/27/20 01:43:00 AM,25.222,139.9
555,07/27/20 01:44:00 AM,25.222,139.9
556,07/27/20 01:45:00 AM,25.222,139.9
557,07/27/20 01:46:00 AM,25.222,139.9
558,07/27/20 01:47:00 AM,25.222,139.9
559,07/27/20 01:48:00 AM,25.222,139.9
560,07/27/20 01:49:00 AM,25.222,139.9
561,07/27/20 01:50:00 AM,25.222,139.9
